Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 09:30:00-04:00,147.4499969482422,147.56500244140625,147.00999450683594,147.4600067138672,39324,0.73,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:31:00-04:00,147.63999938964844,147.77000427246094,147.4199981689453,147.4199981689453,8342,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:32:00-04:00,147.2899932861328,147.58990478515625,147.11000061035156,147.11000061035156,3074,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:33:00-04:00,147.35000610351562,147.56500244140625,147.35000610351562,147.55999755859375,2930,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:34:00-04:00,147.49000549316406,147.7100067138672,147.4199981689453,147.4199981689453,8822,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:35:00-04:00,147.42010498046875,147.69000244140625,147.4199981689453,147.49000549316406,7110,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:36:00-04:00,147.49000549316406,147.7259979248047,147.49000549316406,147.69000244140625,12195,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:37:00-04:00,147.69000244140625,147.69000244140625,147.5399932861328,147.61000061035156,6043,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:38:00-04:00,147.6999969482422,147.80999755859375,147.6300048828125,147.6999969482422,9507,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:39:00-04:00,147.6999969482422,148.1300048828125,147.64999389648438,148.1300048828125,12583,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:40:00-04:00,148.0,148.1649932861328,148.0,148.14999389648438,3510,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:41:00-04:00,148.2480926513672,148.2480926513672,148.0500030517578,148.17999267578125,4858,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:42:00-04:00,148.0500030517578,148.1199951171875,148.0500030517578,148.1199951171875,4045,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:43:00-04:00,148.14500427246094,148.1699981689453,148.1300048828125,148.1699981689453,4149,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:44:00-04:00,148.11000061035156,148.35000610351562,148.11000061035156,148.35000610351562,5353,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:45:00-04:00,148.39999389648438,148.39999389648438,148.24000549316406,148.32000732421875,4428,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:46:00-04:00,148.33999633789062,148.33999633789062,148.19000244140625,148.22999572753906,2892,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:47:00-04:00,148.27499389648438,148.36000061035156,148.22999572753906,148.36000061035156,6264,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:48:00-04:00,148.36000061035156,148.4499969482422,148.25,148.25,5869,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:49:00-04:00,148.25,148.39999389648438,148.25,148.30999755859375,1945,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:50:00-04:00,148.3699951171875,148.5,148.3699951171875,148.5,4230,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:51:00-04:00,148.55499267578125,148.58999633789062,148.36000061035156,148.3699951171875,16085,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:52:00-04:00,148.42999267578125,148.47500610351562,148.38999938964844,148.42999267578125,3331,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:53:00-04:00,148.42999267578125,148.4600067138672,148.3000030517578,148.4499969482422,8187,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:54:00-04:00,148.4499969482422,148.50999450683594,148.27999877929688,148.30999755859375,4206,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:55:00-04:00,148.30999755859375,148.30999755859375,148.1999969482422,148.1999969482422,5600,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:56:00-04:00,148.1699981689453,148.3300018310547,148.1699981689453,148.27000427246094,3753,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:57:00-04:00,148.27000427246094,148.3000030517578,148.22999572753906,148.22999572753906,4032,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:58:00-04:00,148.22999572753906,148.3000030517578,148.13999938964844,148.23500061035156,4820,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:59:00-04:00,148.1199951171875,148.24000549316406,148.11000061035156,148.22999572753906,4957,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:00:00-04:00,148.22500610351562,148.30999755859375,148.19000244140625,148.19000244140625,10270,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:01:00-04:00,148.24000549316406,148.24000549316406,148.07000732421875,148.1199951171875,4156,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:02:00-04:00,148.0800018310547,148.10000610351562,148.0399932861328,148.08999633789062,2101,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:03:00-04:00,148.03500366210938,148.08999633789062,147.99000549316406,148.08999633789062,5201,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:04:00-04:00,148.08999633789062,148.2899932861328,148.08999633789062,148.21499633789062,7084,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:05:00-04:00,148.2028045654297,148.22000122070312,148.14999389648438,148.17999267578125,5339,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:06:00-04:00,148.17999267578125,148.25,148.09500122070312,148.14999389648438,7604,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:07:00-04:00,148.19500732421875,148.32000732421875,148.0500030517578,148.1199951171875,33528,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:08:00-04:00,148.14500427246094,148.17999267578125,148.0,148.1649932861328,5902,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
